city,country,population,id
Poshkent,Tajikistan,19746,1762717942
Tres Barras,Brazil,19746,1076248669
Pattamadai,India,19743,1356205164
Calvillo,Mexico,19742,1484468847
Os,Norway,19742,1578224963
Wittlich,Germany,19740,1276069973
Lloydminster,Canada,19739,1124000858
Opoczno,Poland,19738,1616841485
Itatinga,Brazil,19738,1076066003
Assebroek,Belgium,19737,1056722855
Thimiri,India,19737,1356942559
Beldaur,India,19737,1356061516
Marsberg,Germany,19736,1276309670
Cherakhera,India,19736,1356573010
Mengdan,China,19735,1156438926
Sarstedt,Germany,19735,1276490791
Yonabaru,Japan,19735,1392279515
Issaba,Benin,19732,1204318038
Kanekallu,India,19731,1356028771
Evergreen Park,United States,19730,1840011273
Crisopolis,Brazil,19729,1076853607
Moinesti,Romania,19728,1642141405
Bachi-Yurt,Russia,19727,1643918793
Yosano,Japan,19726,1392003204
Claremore,United States,19724,1840019049
Viadana,Italy,19723,1380676530
Nittedal,Norway,19722,1578894489
Pecinci,Serbia,19720,1688856329
West Whiteland,United States,19720,1840146650
Cuite,Brazil,19719,1076189452
Hongshui,China,19718,1156311485
Grobenzell,Germany,19717,1276398825
Shinjo,Japan,19717,1392641985
Saavedra,Argentina,19715,1032480049
Castelo do Piaui,Brazil,19715,1076388877
Pichidegua,Chile,19714,1152025661
Rio Segundo,Argentina,19713,1032477999
Payimattam,India,19711,1356160244
Mayen,Germany,19708,1276174509
Echizen,Japan,19708,1392003538
Schenefeld,Germany,19707,1276791655
Jnane Bouih,Morocco,19706,1504889186
Alga,Kazakhstan,19705,1398920371
Oschersleben,Germany,19704,1276686337
Beltsville,United States,19704,1840005945
Kinston,United States,19704,1840014585
Buckeburg,Germany,19701,1276508515
Stamford,United Kingdom,19701,1826765558
Rybnoye,Russia,19700,1643910725
Babanusah,Sudan,19700,1729601692
Lehara,India,19697,1356928729
South El Monte,United States,19694,1840021869
Suarez,Colombia,19690,1170553127
Colotlan,Mexico,19689,1484670065
San Salvo,Italy,19688,1380137726
Taketa,Japan,19688,1392003396
Jimaguayu,Cuba,19687,1192264098
Dicholi,India,19685,1356953406
Harmanli,Bulgaria,19684,1100003361
Mokeri,India,19684,1356911019
Busra ash Sham,Syria,19683,1760158105
Silla,Spain,19683,1724349109
Katpadi,India,19683,1356697724
Kanniyakumari,India,19678,1356026727
Shelbyville,United States,19678,1840009561
Calatayud,Spain,19677,1724454911
Mougins,France,19677,1250320161
Namburu,India,19676,1356137044
Oros,Brazil,19675,1076430062
Whitemarsh,United States,19673,1840102027
Sinacaban,Philippines,19671,1608859514
Mahmudabad Nemuneh,Iran,19669,1364599190
Hajnowka,Poland,19667,1616405290
Guantiankan,China,19665,1156099886
Udalguri,India,19664,1356415781
Korsholm,Finland,19662,1246225569
Pastores,Guatemala,19661,1320454567
Budipuram,India,19661,1356248528
Westmount,Canada,19658,1124878078
Andaingo Gara,Madagascar,19656,1450562250
Chiconcuac,Mexico,19656,1484345092
Pichor,India,19656,1356581375
Buriti dos Lopes,Brazil,19654,1076651757
Komarom,Hungary,19652,1348857421
Silver Spring,United States,19652,1840151631
Bruz,France,19651,1250149956
Duragan,Turkey,19650,1792057871
Yuanhucun,China,19650,1156995696
Grafton,United States,19650,1840053690
Chipiona,Spain,19649,1724000060
Karuizawa,Japan,19648,1392706783
Kondur,India,19647,1356777351
Nove Mesto nad Vahom,Slovakia,19644,1703781613
Villa Elisa,Argentina,19643,1032522671
Luenoufla,Côte d’Ivoire,19643,1384556975
Dayr Abu Hinnis,Egypt,19638,1818016476
Davyhulme,United Kingdom,19634,1826976833
Villabate,Italy,19634,1380925596
Monroe,United States,19632,1840019791
Ahfir,Morocco,19630,1504027251
Nilakkottai,India,19630,1356243370
Urumita,Colombia,19629,1170312888
Hanumana,India,19629,1356255385
Rawah,Iraq,19629,1368442139
Jussara,Brazil,19625,1076624380
Varpalota,Hungary,19624,1348052599
Haiger,Germany,19623,1276810840
Bir Kasdali,Algeria,19622,1012664243
Ampere,Brazil,19620,1076399065
Forest Park,United States,19619,1840013750
Atasu,Kazakhstan,19616,1398926180
Otjiwarongo,Namibia,19614,1516719545
Yahotyn,Ukraine,19613,1804447594
Bad Aibling,Germany,19613,1276844408
Arvin,United States,19613,1840019147
Ramjibanpur,India,19611,1356578747
Cherepanovo,Russia,19610,1643646272
Lerdo de Tejada,Mexico,19606,1484800186
Okhmalynka,Ukraine,19606,1804223828
Punta Gorda,United States,19605,1840015122
Bad Pyrmont,Germany,19604,1276800450
Mayahaura,India,19604,1356113261
El Coco,Panama,19603,1591500996
Ilijas,Bosnia and Herzegovina,19603,1070041396
Veroli,Italy,19602,1380485951
Niiyama,Japan,19602,1392380881
Brigham City,United States,19602,1840018702
Bondo,Congo (Kinshasa),19601,1180786691
Kutina,Croatia,19601,1191337296
San Juan Zitlaltepec,Mexico,19600,1484882196
Petrila,Romania,19600,1642937566
Diinsoor,Somalia,19600,1706924480
Sadpur,India,19600,1356083174
Tapaua,Brazil,19599,1076687241
Ischia,Italy,19598,1380746538
Russell,Canada,19598,1124982538
Turnu Magurele,Romania,19597,1642918101
Holtsville,United States,19597,1840005079
Xapuri,Brazil,19596,1076525025
Lieto,Finland,19596,1246293271
Rhede,Germany,19595,1276000350
Lexington,United States,19595,1840015360
Yershov,Russia,19590,1643218689
Buritirama,Brazil,19589,1076008986
Lastra a Signa,Italy,19589,1380712822
Hidalgotitlan,Mexico,19587,1484749313
Visaginas,Lithuania,19586,1440984232
Venadillo,Colombia,19586,1170931543
Schilde,Belgium,19585,1056448493
Engelskirchen,Germany,19584,1276315673
Liuliang,China,19582,1156214198
Les Coteaux,Canada,19582,1124001989
Bourg-les-Valence,France,19581,1250580691
Bequimao,Brazil,19580,1076416411
Jajarm,Iran,19580,1364569834
Punjai Puliyampatti,India,19578,1356455477
Caraubas,Brazil,19577,1076497520
Erlanger,United States,19577,1840013168
Burnham-on-Sea,United Kingdom,19576,1826774617
Ituzaingo,Argentina,19575,1032176829
Baranain,Spain,19575,1724436657
Heinola,Finland,19575,1246846423
Caoayan,Philippines,19574,1608000679
Abbots Langley,United Kingdom,19574,1826455551
Santa Teresita,Philippines,19573,1608448920
Suchiapa,Mexico,19571,1484835465
Amorebieta,Spain,19570,1724617538
Aysha,Ethiopia,19570,1231232970
Atchoupa,Benin,19565,1204356835
Wenden,Germany,19565,1276958292
Doujing,China,19563,1156192512
Mirfield,United Kingdom,19563,1826835871
Acigol,Turkey,19561,1792587521
Gallipoli,Italy,19561,1380324772
Ansermanuevo,Colombia,19557,1170498489
Ballyfermot,Ireland,19557,1372250707
Vallam,India,19557,1356401542
Dudinka,Russia,19556,1643923236
Morwa,India,19555,1356948753
Rizal,Philippines,19554,1608640536
Mogiyon,Tajikistan,19553,1762342219
Tole Bi,Kazakhstan,19551,1398035809
Hermosa Beach,United States,19551,1840020487
Carai,Brazil,19548,1076396807
Thamaga,Botswana,19547,1072258632
Huseni,India,19546,1356133187
Pathrajolhania,India,19546,1356256032
Tirthahalli,India,19546,1356259197
Guapo,Brazil,19545,1076785734
Jhalida,India,19544,1356425223
Artik,Armenia,19543,1051915203
Beloyarskiy,Russia,19542,1643836632
Mihona,India,19542,1356271843
Marahra,India,19542,1356519387
Liuguang,China,19540,1156115106
Herceg Novi,Montenegro,19536,1499673791
Crespo,Argentina,19536,1032701663
Bagaces,Costa Rica,19536,1188033610
Artik,Armenia,19534,1051264283
Rajaudha,India,19534,1356732434
Eersel,Netherlands,19528,1528475270
Eupen,Belgium,19526,1056584006
Candelaria,Cuba,19523,1192962484
Ipanema,Brazil,19522,1076328318
Pauini,Brazil,19522,1076909875
Hoxut,China,19520,1156176924
Ibigawa,Japan,19519,1392003088
Goole,United Kingdom,19518,1826412985
Bedele,Ethiopia,19517,1231583728
Parsahi Sirsia,India,19517,1356796108
Arese,Italy,19514,1380500358
Fukude,Japan,19512,1392975331
Yusufeli,Turkey,19510,1792772140
Alaca,Turkey,19510,1792480764
Kalayapuram,India,19510,1356161222
Amta,India,19510,1356710048
Telavi,Georgia,19509,1268806987
Mahinawan,India,19508,1356496348
Tibba,India,19508,1356117797
East Massapequa,United States,19508,1840034047
Akanavaritota,India,19507,1356311836
Asasa,Ethiopia,19506,1231640244
West Mifflin,United States,19506,1840001273
Castellana Grotte,Italy,19505,1380352998
Garsfontein,South Africa,19501,1710375555
Ait Bousarane,Morocco,19501,1504791291
Ait Bouziyane,Morocco,19501,1504248874
Sao Vicente Ferrer,Brazil,19498,1076834299
Sjobo,Sweden,19497,1752520046
Sangasso,Mali,19496,1466764054
Hushihacun,China,19495,1156575613
Terek,Russia,19494,1643162208
Los Alamos,Chile,19494,1152738427
El Arahal,Spain,19491,1724678120
Teminabuan,Indonesia,19491,1360620056
Oulad Salmane,Morocco,19488,1504113014
Katangi,India,19487,1356150118
Callosa de Segura,Spain,19484,1724000256
San Juan de Dios,Costa Rica,19481,1188722628
Hoveyzeh,Iran,19481,1364073949
Deneysville,South Africa,19479,1710356992
Nilgiri,India,19479,1356113149
Rhar el Melah,Tunisia,19477,1788960922
Capinota,Bolivia,19477,1068429998
Orinda,United States,19477,1840020280
Albolote,Spain,19474,1724140876
Cugir,Romania,19473,1642368746
Eschwege,Germany,19472,1276348756
Santiago,Philippines,19471,1608306642
Saray,Turkey,19471,1792601609
Borna,Germany,19470,1276020510
Jesus Maria,Mexico,19469,1484588871
Molln,Germany,19469,1276643502
Mullheim,Germany,19463,1276925185
Jagalur,India,19462,1356605315
Krishnapur,India,19462,1356078973
Orvieto,Italy,19461,1380264756
Lodeynoye Pole,Russia,19458,1643012084
Hawthorne,United States,19456,1840003513
Sondiha,India,19455,1356791276
Gogogogo,Madagascar,19454,1450629172
Qorasuv,Uzbekistan,19454,1860791531
Polonuevo,Colombia,19454,1170997382
Setlagode,South Africa,19452,1710918056
Ramchandrapur,India,19452,1356234983
Teghra English,India,19452,1356117731
Angleton,United States,19452,1840019672
Narsapur,India,19450,1356276951
Cervantes,Philippines,19449,1608265222
Clifton,United States,19443,1840017556
Marihatag,Philippines,19441,1608424422
Kempston,United Kingdom,19440,1826007274
Hechingen,Germany,19439,1276884131
Kemi,Finland,19437,1246411843
Ronchin,France,19437,1250877537
Lake Forest,United States,19436,1840008087
Sabaudia,Italy,19434,1380097890
Madisonville,United States,19433,1840015244
Kos,Greece,19432,1300683758
Salmon Arm,Canada,19432,1124478865
Cardonal,Mexico,19431,1484936605
Adel,United Kingdom,19430,1826917092
Tublay,Philippines,19429,1608250449
Someren,Netherlands,19428,1528912207
Santiago Texacuangos,El Salvador,19428,1222859867
Ban Thap Kwang,Thailand,19425,1764264191
Bartow,United States,19424,1840014128
Gaeta,Italy,19423,1380812819
Lynn Haven,United States,19421,1840015922
Kemise,Ethiopia,19420,1231665461
Liversedge,United Kingdom,19420,1826334661
Siruma,Philippines,19419,1608719782
Nova Granada,Brazil,19419,1076239207
Karttigappalli,India,19417,1356206066
Vence,France,19415,1250241115
Kirkland,Canada,19413,1124000941
Ardon,Russia,19412,1643992333
Dorou,Mali,19411,1466322624
Samalapuram,India,19410,1356159517
Salangaippalaiyam,India,19406,1356168592
Abrisham,Iran,19406,1364088280
Xihuangcun,China,19403,1156541440
Weil der Stadt,Germany,19401,1276534554
Sulzbach-Rosenberg,Germany,19401,1276541212
Zachary,United States,19401,1840015908
Los Bajos,Chile,19400,1152911033
Frutillar Alto,Chile,19400,1152452605
Sipoo,Finland,19399,1246836049
Sweetwater,United States,19399,1840016008
Yandrapalle,India,19398,1356545849
Dalanzadgad,Mongolia,19396,1496544358
Pahsara,India,19396,1356908730
Kantharalak,Thailand,19392,1764009547
Pariquera-Acu,Brazil,19391,1076959622
Kushiro,Japan,19391,1392003152
Bad Driburg,Germany,19390,1276571920
Cabildo,Chile,19388,1152995057
Alto Araguaia,Brazil,19385,1076823641
Rayevskiy,Russia,19384,1643613500
Arbaoun,Algeria,19383,1012971347
Annaberg-Buchholz,Germany,19382,1276866777
Sartell,United States,19382,1840008886
Barro,Brazil,19381,1076705196
Torokszentmiklos,Hungary,19380,1348803732
Englewood,United States,19378,1840013127
Kalghatgi,India,19377,1356966430
Shikrapur,India,19374,1356101137
Charef,Algeria,19373,1012363446
Saint-Lo,France,19373,1250710011
Manjathala,India,19373,1356364137
Les Coteaux,Haiti,19372,1332769679
Casarano,Italy,19372,1380392143
Prunedale,United States,19372,1840019020
Middelkerke,Belgium,19371,1056231349
Heishanzuicun,China,19370,1156450538
Seabrook,United States,19369,1840024547
Abhayapuri,India,19368,1356069797
Kakdwip,India,19368,1356562790
Boone,United States,19368,1840015310
Giovinazzo,Italy,19366,1380694202
Canto do Buriti,Brazil,19365,1076214871
Burghausen,Germany,19364,1276305755
Tajerouine,Tunisia,19362,1788699943
Kloten,Switzerland,19362,1756844710
Kitatajima,Japan,19362,1392425295
Godo,Japan,19361,1392043863
Saint-Fons,France,19360,1250455159
Pastrana,Philippines,19359,1608924926
Juquia,Brazil,19359,1076000755
Rifadpur,India,19359,1356112249
Mukaiengaru,Japan,19358,1392295028
Sare-Yamou,Mali,19357,1466371925
Buruanga,Philippines,19357,1608311797
Paranapanema,Brazil,19357,1076413704
Heishuikeng,China,19357,1156825716
Arbatache,Algeria,19356,1012866473
Balta,Ukraine,19353,1804082783
Prichard,United States,19353,1840014990
Nauen,Germany,19352,1276864648
Kuttyadi,India,19351,1356042077
Great Linford,United Kingdom,19350,1826297411
Brookfield,United States,19349,1840010142
Dudu,Romania,19347,1642057645
Jamsa,Finland,19347,1246902464
Napindan,Philippines,19346,1608393325
Ban Bueng,Thailand,19346,1764134032
Ban Patong,Thailand,19346,1764195169
Mahajeran-e Kamar,Iran,19346,1364396330
Oruvadalkotta,India,19345,1356161604
Moulins,France,19343,1250001025
Jose Cardel,Mexico,19341,1484785956
Tadian,Philippines,19341,1608338407
Wassenberg,Germany,19339,1276956199
Allanridge,South Africa,19337,1710862550
Pugo,Philippines,19337,1608886606
San Roque,Philippines,19335,1608320897
Tangbian,China,19335,1156223007
Wolfratshausen,Germany,19335,1276706639
Sorada,India,19335,1356002782
Weesp,Netherlands,19334,1528983358
Bierun,Poland,19334,1616014994
Cajola,Guatemala,19333,1320101495
Corner Brook,Canada,19333,1124244792
Dashtigulho,Tajikistan,19331,1762339993
Pultusk,Poland,19327,1616411619
Presidente Medici,Brazil,19327,1076970693
Bholsar,India,19327,1356304058
Ban Fang Tuen,Thailand,19326,1764355524
Peruru,India,19323,1356550055
Tevaram,India,19320,1356378133
Saint-Die-des-Vosges,France,19319,1250197318
Kamiichi,Japan,19318,1392722248
Warrensburg,United States,19317,1840010721
Faversham,United Kingdom,19316,1826000093
Stillwater,United States,19316,1840008914
New Glasgow,Canada,19316,1124760188
Moana,Spain,19315,1724505635
Naples,United States,19315,1840015131
Palera,India,19314,1356324036
Panniperumthalai,India,19312,1356162064
Mancio Lima,Brazil,19311,1076586312
San Antonio Huista,Guatemala,19311,1320351687
Assamannur,India,19311,1356160119
Pohadi,India,19311,1356647423
Tash-Komur,Kyrgyzstan,19310,1417242124
Pottanikad,India,19309,1356160246
Heusenstamm,Germany,19306,1276666927
Dukinfield,United Kingdom,19306,1826493553
Jirkov,Czechia,19305,1203484786
Monte Azul Paulista,Brazil,19304,1076549080
Virovitica,Croatia,19302,1191128636
Dorval,Canada,19302,1124933556
Qandala,Somalia,19300,1706605271
Selestat,France,19300,1250444960
Marechal Taumaturgo,Brazil,19299,1076754206
Espiritu,Philippines,19297,1608000475
Kapangan,Philippines,19297,1608871034
Sirvar,India,19295,1356081620
Casamassima,Italy,19294,1380135275
Sukumo,Japan,19292,1392912259
Twinsburg,United States,19291,1840000805
Ganyesa,South Africa,19290,1710514594
Sudley,United States,19289,1840006104
Dolynska,Ukraine,19287,1804823842
Seminole,United States,19287,1840015978
Douar Ait Sidi Daoud,Morocco,19286,1504024368
Bouanri,Benin,19281,1204515161
Bhojpur Jadid,India,19281,1356285087
Cutlerville,United States,19281,1840004308
Iiyama,Japan,19279,1392890981
Wanluan,Taiwan,19278,1158436916
Kirovgrad,Russia,19277,1643253740
Rovato,Italy,19277,1380136759
Beaconsfield,Canada,19277,1124755118
Tsumeb,Namibia,19275,1516619412
Pitimbu,Brazil,19275,1076000940
Sint-Gillis-Waas,Belgium,19273,1056149557
Mapastepec,Mexico,19271,1484386885
Marchena,Spain,19271,1724561354
Peterhead,United Kingdom,19270,1826812445
Ashland,United States,19270,1840002751
Indargarh,India,19268,1356570714
Haldensleben,Germany,19267,1276371853
Highland,United States,19267,1840020167
Hermiston,United States,19267,1840019915
Maitland,United States,19266,1840015964
Alzey,Germany,19265,1276680173
El Viso del Alcor,Spain,19265,1724881330
Kudra,India,19265,1356855561
Bakal,Russia,19264,1643146722
Ferndale,United States,19264,1840002443
Cassano d'Adda,Italy,19263,1380087487
Tillaberi,Niger,19262,1562317955
Balintawak,Philippines,19260,1608021022
Babai,India,19260,1356891203
Cabusao,Philippines,19257,1608781251
Sherrelwood,United States,19254,1840028581
Henichesk,Ukraine,19253,1804703441
Valle Vista,United States,19252,1840019292
Tonantins,Brazil,19247,1076820908
Realeza,Brazil,19247,1076096900
Aguas Formosas,Brazil,19247,1076043870
Gilching,Germany,19247,1276366284
Dracevo,North Macedonia,19246,1807215833
Soure,Portugal,19245,1620536643
Sogut,Turkey,19244,1792676934
Aracoiaba,Brazil,19243,1076400121
Quartier Morin,Haiti,19241,1332258724
Kamwenge,Uganda,19240,1800010095
Sirnia,India,19240,1356641138
Groveland,United States,19240,1840014056
Holalkere,India,19237,1356272144
Diadi,Philippines,19236,1608324482
Al Brouj,Morocco,19235,1504448147
Ballitoville,South Africa,19234,1710448341
Aberdeen,United States,19234,1840081652
Roosevelt,United States,19233,1840005253
Garot,India,19231,1356870618
Kassama,Mali,19230,1466883737
Moncao,Portugal,19230,1620375502
Ghosai,India,19229,1356287929
Magitang,China,19226,1156042270
Suhbaatar,Mongolia,19224,1496145017
Pescia,Italy,19223,1380269318
Gazi,Greece,19221,1300208558
Orange,United States,19221,1840020910
Vigna di Valle,Italy,19219,1380331712
Atok,Philippines,19218,1608057883
Springboro,United States,19218,1840009573
Amboanana,Madagascar,19217,1450418380
Khonj,Iran,19217,1364328098
Harrison,United States,19217,1840003598
Eruvatti,India,19216,1356514725
Cheticheri,India,19216,1356557367
Kabudarahang,Iran,19216,1364143684
Tingloy,Philippines,19215,1608774107
Malgrat de Mar,Spain,19213,1724653510
Brie-Comte-Robert,France,19213,1250865551
Bandar-e Kong,Iran,19213,1364767646
Ecclesall,United Kingdom,19211,1826986185
Abomsa,Ethiopia,19208,1231331780
Jakobstad,Finland,19207,1246775062
Zola Predosa,Italy,19207,1380463262
Texcaltitlan,Mexico,19206,1484685265
Puerto Morelos,Mexico,19205,1484801229
Jiabong,Philippines,19205,1608853752
Lumphat,Cambodia,19205,1116149070
Ystrad Mynach,United Kingdom,19204,1826498228
Andrychow,Poland,19203,1616553516
Lebedyan,Russia,19203,1643241295
Rangra,India,19203,1356370005
Kale,Turkey,19202,1792979251
Jamiltepec,Mexico,19201,1484035155
Devgadh Bariya,India,19201,1356492947
Attapu,Laos,19200,1418894454
Aradippou,Cyprus,19199,1196144891
Sligo,Ireland,19199,1372185807
Lebbeke,Belgium,19195,1056292516
Rurrenabaque,Bolivia,19195,1068557134
La Corredoria,Spain,19191,1724680069
Binka,India,19191,1356541292
Khamaria,India,19191,1356078635
Gomishan,Iran,19191,1364412693
Ermita,Philippines,19189,1608901388
Schkeuditz,Germany,19189,1276228794
Venceslau Bras,Brazil,19188,1076893180
Ranst,Belgium,19187,1056004847
Alcoy,Philippines,19186,1608968544
Zerong,China,19186,1156075127
Bad Tolz,Germany,19186,1276892151
Dumra,India,19186,1356154118
Pokaran,India,19186,1356738519
Sibila,Mali,19185,1466256518
Vera,Argentina,19185,1032305174
Oued el Abtal,Algeria,19184,1012385314
Sirpur,India,19183,1356164247
Maumelle,United States,19183,1840015510
West Manchester,United States,19182,1840144165
Badger,United States,19182,1840023690
Maghar,India,19181,1356178635
Tinton Falls,United States,19180,1840001368
La Crau,France,19179,1250618622
Gioia Tauro,Italy,19179,1380096431
Norton,United States,19177,1840070386
Krasnogorskiy,Uzbekistan,19176,1860769739
La Paz,Philippines,19174,1608196714
Schonefeld,Germany,19174,1276663675
Ghogardiha,India,19174,1356994830
Rosedale,United States,19174,1840019141
Deerfield,United States,19173,1840011167
Jaicos,Brazil,19170,1076153512
Sidi Redouane,Morocco,19169,1504580531
Naantali,Finland,19167,1246881232
Meise,Belgium,19164,1056974860
Koropi,Greece,19164,1300178029
Chiari,Italy,19164,1380779872
Horseheads,United States,19164,1840004688
Ambatomirahavavy,Madagascar,19163,1450466321
Essen,Belgium,19162,1056694919
Blankenburg,Germany,19161,1276635033
Seesen,Germany,19159,1276914120
Izra,Syria,19158,1760987853
Gulagac,Turkey,19158,1792759356
Raita,India,19158,1356027472
Pauktaw,Burma,19157,1104903555
Vila Real de Santo Antonio,Portugal,19156,1620662816
Sommerda,Germany,19156,1276806984
Tiruvadi,India,19154,1356934920
Cocos,Brazil,19151,1076142940
Cedar Mill,United States,19151,1840034678
Papanduva,Brazil,19150,1076237146
Guaranesia,Brazil,19150,1076203093
Durango,United States,19148,1840018929
Senguio,Mexico,19146,1484696811
Pitt Meadows,Canada,19146,1124786902
Biswanath Chariali,India,19145,1356710319
Gerze,Turkey,19144,1792249445
Reinach,Switzerland,19144,1756011617
Ad Dir`iyah,Saudi Arabia,19143,1682421969
Schwalmtal,Germany,19143,1276833199
Fukusaki,Japan,19143,1392003495
Diamante,Argentina,19142,1032164257
Siralkoppa,India,19141,1356798171
Schneverdingen,Germany,19140,1276752778
Pidhorodne,Ukraine,19138,1804891177
Billinghurst,Argentina,19138,1032893380
Kodumba,India,19138,1356160752
Diepenbeek,Belgium,19137,1056573577
Passagem Franca,Brazil,19137,1076066063
Iramala,India,19137,1356160202
Pljevlja,Montenegro,19136,1499255431
Ampanety,Madagascar,19135,1450696660
Nikolayevsk-na-Amure,Russia,19135,1643026765
Trzebinia,Poland,19134,1616296505
Zaouia Ait Ishak,Morocco,19133,1504322304
Eitorf,Germany,19132,1276150855
Ainan,Japan,19131,1392003348
Vargem Alta,Brazil,19130,1076304593
Contenda,Brazil,19128,1076154987
La Ligua,Chile,19127,1152826056
Shemonaikha,Kazakhstan,19127,1398507085
Knightdale,United States,19127,1840016194
Kufstein,Austria,19126,1040156374
Imouzzer Kandar,Morocco,19125,1504932203
Chennirkara,India,19124,1356160950
Mavinpalli,India,19124,1356353055
Ban Mon Pin,Thailand,19123,1764739974
Ashkezar,Iran,19123,1364544757
Shimokizukuri,Japan,19123,1392256784
Central Point,United States,19123,1840018672
Midlothian,United States,19123,1840037396
Baden,Switzerland,19122,1756517451
San Teodoro,Philippines,19121,1608549628
Martin Coronado,Argentina,19121,1032260556
Morauna,India,19121,1356515710
Shahgarh,India,19121,1356825789
La Union,Colombia,19119,1170723102
Sorgues,France,19117,1250751764
Cerqueira Cesar,Brazil,19109,1076534225
Cacahoatan,Mexico,19108,1484991082
Uwchlan,United States,19107,1840145647
Montemurlo,Italy,19105,1380036366
Gobabis,Namibia,19101,1516128715
White Oak,United States,19101,1840034164
Bierun Stary,Poland,19100,1616995218
Bella Union,Uruguay,19100,1858883224
Shahpur,India,19099,1356256618
Harpur,India,19099,1356612986
Lumberton,United States,19099,1840015531
Liberal,United States,19099,1840001704
Stord,Norway,19098,1578682657
Nilambur,India,19096,1356159587
Lebach,Germany,19095,1276242576
Taka,Japan,19095,1392003290
Frimley,United Kingdom,19094,1826062895
Chautapal,India,19092,1356795326
Lumbayanague,Philippines,19091,1608423809
Anguillara Sabazia,Italy,19091,1380136899
Haslett,United States,19091,1840004500
Paillaco,Chile,19088,1152131985
Molesey,United Kingdom,19088,1826852866
Tavares,United States,19088,1840015953
Niagara-on-the-Lake,Canada,19088,1124366228
Saugerties,United States,19087,1840004732
Mumbwa,Zambia,19086,1894568812
Prestatyn,United Kingdom,19085,1826727642
Butia,Brazil,19084,1076641089
Pindobacu,Brazil,19083,1076228908
Villefontaine,France,19083,1250325596
Cheran,Mexico,19081,1484573730
Tazishan,China,19081,1156652867
Winchester,United States,19080,1840015216
Menzel Abderhaman,Tunisia,19078,1788469824
Aizumisato,Japan,19078,1392003414
Douar Toulal,Morocco,19077,1504858900
Rizal,Philippines,19077,1608052586
Cirencester,United Kingdom,19076,1826367738
Karlshamn,Sweden,19075,1752379401
Ban Bueng Phra,Thailand,19074,1764002068
Calne,United Kingdom,19074,1826645118
Perumkulam,India,19074,1356944641
Mahisi,India,19073,1356260002
Cocoa,United States,19073,1840015092
Simri,India,19072,1356048353
Nalua,India,19071,1356015232
Dixon,United States,19071,1840018859
Ixtlahuacan del Rio,Mexico,19070,1484528814
Scituate,United States,19069,1840053577
Sao Jose de Piranhas,Brazil,19067,1076773961
Sant'Antonio Abate,Italy,19065,1380518961
Pruzhany,Belarus,19064,1112269031
Bouansa,Congo (Brazzaville),19064,1178437316
Cunco,Chile,19063,1152535744
Malanday,Philippines,19060,1608047856
Chinna Ganjam,India,19060,1356286805
Murugampalaiyam,India,19060,1356165578
La Eliana,Spain,19054,1724040123
Sabanitas,Panama,19052,1591407052
Gentilly,France,19048,1250539371
Hindoria,India,19046,1356873486
Tanbaichicho,Japan,19046,1392019182
Zverevo,Russia,19045,1643130170
Zatec,Czechia,19044,1203368176
Monkseaton,United Kingdom,19044,1826239698
Preveza,Greece,19042,1300933723
Puranpur,India,19042,1356012806
Svay Pak,Cambodia,19042,1116000411
Sylvania,United States,19042,1840009255
Itaosy,Madagascar,19041,1450526917
Cumberland,United States,19041,1840005621
Lejiangxiang,China,19039,1156532203
Cimarron Hills,United States,19039,1840028574
Guaymango,El Salvador,19037,1222351635
Warwick,United States,19037,1840142491
Dharmsala,India,19034,1356618034
Bukungu,Uganda,19033,1800027499
Kovur,India,19033,1356062181
Proletarsk,Russia,19032,1643862086
Taquarana,Brazil,19032,1076029137
Winthrop,United States,19031,1840132450
Onega,Russia,19030,1643716527
Royan,France,19029,1250074417
Tirmitine,Algeria,19027,1012932001
Telpaneca,Nicaragua,19025,1558890724
Rahata,India,19024,1356725656
Point Pleasant,United States,19024,1840001485
Cardedeu,Spain,19023,1724134455
Sarauli,India,19021,1356535631
Wervik,Belgium,19020,1056938335
Monor,Hungary,19020,1348049694
Morlanwelz-Mariemont,Belgium,19019,1056514399
Cotija de la Paz,Mexico,19018,1484490839
Norwood,United States,19018,1840001610
Dankov,Russia,19017,1643711821
North Valley Stream,United States,19016,1840005244
West Chester,United States,19016,1840001436
Caowotan,China,19015,1156149402
Ferguson,United States,19015,1840149387
Dadeldhura,Nepal,19014,1524639464
Santa Ana Jilotzingo,Mexico,19013,1484669477
Sahline,Tunisia,19013,1788956768
Spoltore,Italy,19012,1380636388
Manjha,India,19011,1356303015
Fond des Blancs,Haiti,19010,1332189993
Fayetteville,United States,19010,1840013755
Fate,United States,19010,1840020715
El Bolson,Argentina,19009,1032652182
Akune,Japan,19009,1392003418
Agua Branca,Brazil,19008,1076362239
Gautier,United States,19007,1840013937
Quaregnon,Belgium,19006,1056660273
Pfullingen,Germany,19005,1276393885
Mao,Chad,19004,1148740154
Lagoa de Itaenga,Brazil,19003,1076002753
Ellensburg,United States,19003,1840019841
Zwijndrecht,Belgium,19002,1056749597
Befandriana Atsimo,Madagascar,19000,1450758154
Anjahabe,Madagascar,19000,1450925843
Ambalanirana,Madagascar,19000,1450592549
Ambatomena,Madagascar,19000,1450833007
Mitsinjo,Madagascar,19000,1450222035
Belamoty,Madagascar,19000,1450066289
Vohimasy,Madagascar,19000,1450885065
Ampataka,Madagascar,19000,1450220197
Ifanirea,Madagascar,19000,1450435831
